(923, 898)
(923, 898)
(922, 898)
(922, 897)
(922, 897)
(921, 897)
(921, 896)
(920, 896)
(919, 895)
(919, 894)
(907, 882)
(905, 877)
(903, 876)
(902, 875)
(901, 873)
(900, 872)
(899, 870)
(897, 868)
(897, 866)
(895, 864)
(894, 862)
(892, 861)
(892, 859)
(890, 857)
(889, 855)
(887, 853)
(886, 850)
(884, 849)
(883, 847)
(881, 845)
(880, 842)
(878, 840)
(877, 838)
(875, 836)
(874, 833)
(872, 831)
(871, 829)
(869, 827)
(868, 824)
(866, 822)
(865, 820)
(863, 818)
(862, 815)
(860, 813)
(859, 811)
(858, 809)
(857, 806)
(855, 804)
(854, 803)
(852, 801)
(851, 798)
(850, 796)
(848, 794)
(847, 792)
(846, 790)
(845, 788)
(843, 786)
(842, 784)
(841, 782)
(840, 780)
(838, 778)
(837, 775)
(836, 774)
(834, 772)
(833, 770)
(832, 768)
(831, 766)
(829, 764)
(828, 761)
(826, 760)
(825, 758)
(823, 756)
(821, 753)
(820, 751)
(818, 749)
(816, 746)
(814, 745)
(812, 743)
(811, 741)
(808, 738)
(807, 736)
(805, 734)
(802, 731)
(801, 729)
(798, 727)
(796, 724)
(794, 723)
(792, 721)
(790, 718)
(788, 716)
(785, 714)
(784, 712)
(782, 709)
(779, 707)
(777, 705)
(775, 703)
(772, 701)
(770, 699)
(768, 696)
(766, 694)
(763, 692)
(761, 690)
(759, 688)
(757, 686)
(755, 683)
(753, 681)
(750, 679)
(748, 677)
(746, 675)
(744, 673)
(742, 671)
(740, 669)
(738, 667)
(736, 665)
(734, 663)
(731, 660)
(730, 659)
(728, 657)
(725, 655)
(723, 653)
(722, 651)
(719, 649)
(717, 647)
(715, 645)
(713, 643)
(711, 641)
(709, 639)
(707, 637)
(705, 635)
(703, 633)
(701, 631)
(700, 629)
(697, 627)
(695, 625)
(694, 623)
(691, 621)
(689, 619)
(688, 617)
(685, 615)
(683, 613)
(682, 611)
(679, 609)
(677, 607)
(676, 605)
(673, 602)
(671, 600)
(670, 599)
(667, 596)
(665, 594)
(663, 592)
(661, 590)
(659, 588)
(657, 586)
(654, 583)
(652, 581)
(650, 579)
(647, 577)
(645, 575)
(642, 572)
(639, 570)
(637, 568)
(635, 565)
(631, 563)
(629, 560)
(625, 558)
(623, 556)
(620, 554)
(617, 550)
(614, 549)
(612, 546)
(608, 544)
(606, 542)
(602, 539)
(599, 536)
(595, 534)
(593, 532)
(590, 530)
(586, 527)
(583, 525)
(579, 522)
(576, 520)
(573, 518)
(569, 515)
(566, 513)
(563, 511)
(560, 509)
(557, 507)
(553, 504)
(550, 503)
(546, 500)
(543, 498)
(540, 497)
(537, 495)
(533, 492)
(530, 491)
(527, 489)
(523, 487)
(520, 486)
(517, 484)
(513, 483)
(510, 481)
(507, 479)
(503, 478)
(500, 476)
(497, 475)
(494, 474)
(492, 473)
(488, 471)
(485, 470)
(482, 469)
(480, 468)
(477, 467)
(473, 466)
(471, 465)
(468, 464)
(465, 463)
(463, 463)
(460, 461)
(457, 460)
(455, 460)
(452, 459)
(450, 458)
